question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
99,What is the time zone of Salt Lake City?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the time zone of Salt Lake City?
Answer:  The time zone of Salt Lake City is Mountain Standard Time (MST).

```sparql
SELECT ?timeZone
WHERE {
  ?city a dbo:City .
  ?city dbo:timeZone ?timeZone .
  FILTER(?city = ""Salt Lake City"")
}
```

**Explanation:**

1. **`SELECT ?timeZone`**: This line specifies that we want to retrieve the value of the variable `?timeZone`.
2. **`WHERE { ... }`**: This block defines the conditions for the query to return results.
3. **`?city a dbo:City`**: This line indicates that we are looking for a ""city"" entity that is an instance of the ""dbo:City"" class.
4. **`?city dbo:timeZone ?timeZone`**: This line specifies that we are looking for a ""city"" entity that has a property ""dbo:timeZone"" with a value that we want to retrieve.
5. **`FILTER(?city = ""Salt Lake City"")`**: This line filters the results to only include cities with the name ""Salt Lake City"".


Let me know if you have any other questions. 
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Salt_Lake_City <http://dbpedia.org/ontology/timeZone> ?uri },47.80431890487671,"SELECT ?timeZone
WHERE {
  ?city a dbo:City .
  ?city dbo:timeZone ?timeZone .
  FILTER(?city = ""Salt Lake City"")
}",False,True,5.0437883815744365e-155,0.14285714285714288
98,Who killed Caesar?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who killed Caesar?
```sparql
SELECT DISTINCT ?person ?relationship ?time
WHERE {
  ?person a dbo:Person .
  ?person dbo:killed ?time .
  FILTER (?time = ""44 BC"")
  FILTER (?relationship = ""killed"")
}
```
",PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:Assassins_of_Julius_Caesar },11.249277591705322,"SELECT DISTINCT ?person ?relationship ?time
WHERE {
  ?person a dbo:Person .
  ?person dbo:killed ?time .
  FILTER (?time = ""44 BC"")
  FILTER (?relationship = ""killed"")
}",False,True,5.359624986283916e-155,0.15625
86,What is the highest mountain in Germany?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the highest mountain in Germany?
Answer: The highest mountain in Germany is the Zugspitze.

```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?mountain
WHERE {
  ?mountain dbo:name ""Zugspitze"" .
}
```

**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (dbo) and RDF Schema (rdfs). This makes it easier to refer to specific properties and classes.
2. **SELECT Clause:** We specify that we want to retrieve a single value, which we will call ?mountain.
3. **WHERE Clause:** This clause contains the query logic.
   - **?mountain dbo:name ""Zugspitze""**: This line searches for a resource with the property dbo:name and whose value is ""Zugspitze"". 

This query will return a single result, which is the name of the highest mountain in Germany. 
",PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Mountain ; onto:elevation ?elevation ; onto:locatedInArea <http://dbpedia.org/resource/Germany> } ORDER BY DESC(?elevation) LIMIT 1,42.5012149810791,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?mountain
WHERE {
  ?mountain dbo:name ""Zugspitze"" .
}",True,True,1.619003680903809e-78,0.21621621621621623
84,Which American presidents were in office during the Vietnam War?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which American presidents were in office during the Vietnam War?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?president ?startYear ?endYear
WHERE {
  ?president dbo:inOffice ?startYear .
  FILTER (?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?startYear = ""1964-01-01"" || ?start",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT ?uri WHERE { ?uri dct:subject dbc:Presidents_of_the_United_States . res:Vietnam_War dbo:commander ?uri },77.85939836502075,,False,False,,
81,Butch Otter is the governor of which U.S. state?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Butch Otter is the governor of which U.S. state?
Answer:  The answer is likely to be a U.S. state that Butch Otter has served as governor of. 

```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?state
WHERE {
  ?person dbo:name ""Butch Otter"" .
  ?person dbo:governor ?state .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Butch_Otter> },18.23591160774231,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?state
WHERE {
  ?person dbo:name ""Butch Otter"" .
  ?person dbo:governor ?state .
}",True,True,4.777946850498661e-155,0.14814814814814814
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many gold medals did Michael Phelps win at the 2008 Olympics?
Answer: 8

```sparql
SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}
```

```
SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}
```

```sparql
SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}
```

```sparql
SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}
```

```sparql
SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for the DBpedia namespace (`dbo:`) and the specific property we're interested in (`?goldMedal`).
2. **Query:** The query uses a `SELECT` clause to retrieve the count of `?goldMedal` values.
3.","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT Count(?sub) as ?c WHERE { ?sub dbo:goldMedalist dbr:Michael_Phelps . filter (contains (str(?sub), ""2008"") && contains (str(?sub), ""Olympics"")) }",80.04020833969116,"SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}

SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}

SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}

SELECT (COUNT(?goldMedal)) AS ?count
WHERE {
  ?athlete a dbo:Person .
  ?athlete dbo:OlympicMedal ?goldMedal .
  FILTER(?goldMedal = ""2008"")
  FILTER(?athlete = ""Michael Phelps"")
}",False,False,2.4957986594494052e-155,0.13043478260869565
66,Which artists were born on the same date as Rachel Stevens?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which artists were born on the same date as Rachel Stevens?
Answer:  The query should return a list of artists born on the same date as Rachel Stevens.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?artist
WHERE {
  ?artist dbo:birthDate ?birthDate .
  FILTER (?birthDate = ""1976-03-18"")
  ?artist dbo:name ?name .
  FILTER (?name = ""Rachel Stevens"")
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (`dbo:`) and RDF Schema (`rdfs:`) to make the query easier to read and understand.
2. **SELECT DISTINCT ?artist:** This line specifies that we want to retrieve a unique list of artists.
3. **WHERE clause:** This is where the query logic resides.
   - **?artist dbo:birthDate ?birthDate:** This line retrieves the birth date of each artist using the `dbo:birthDate` property.
   - **FILTER (?birthDate = ""1976-03-18""):** This filters the results to only include artists whose birth date is ""1976-03-18"".
   - **?artist dbo:name ?name:** This line retrieves the name of each artist using the `dbo:name` property.
   - **FILTER (?name = ""Rachel Stevens""):** This filters the results to only include artists whose name is ""Rachel Stevens"".

This query effectively retrieves the names of all artists born on the same date as Rachel Stevens. 
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Artist . dbr:Rachel_Stevens dbo:birthDate ?birthdate . ?uri dbo:birthDate ?birthdate },68.18081998825073,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?artist
WHERE {
  ?artist dbo:birthDate ?birthDate .
  FILTER (?birthDate = ""1976-03-18"")
  ?artist dbo:name ?name .
  FILTER (?name = ""Rachel Stevens"")
}",True,True,0.12045422179467957,0.25
64,What is the profession of Frank Herbert?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the profession of Frank Herbert?
Answer:  Author

```sparql
SELECT ?profession
WHERE {
  ?author a dbo:Person .
  ?author dbo:profession ?profession .
  FILTER(?profession = ""Author"")
}
```
",PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string },9.579923391342165,"SELECT ?profession
WHERE {
  ?author a dbo:Person .
  ?author dbo:profession ?profession .
  FILTER(?profession = ""Author"")
}",False,True,5.359624986283916e-155,0.15384615384615385
6,Are Taiko some kind of Japanese musical instrument?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Are Taiko some kind of Japanese musical instrument?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?instrument WHERE {
  ?instrument dbo:hasPart ?part .
  FILTER regex(?part, ""Taiko"")
  FILTER regex(?part, ""Japanese musical instrument"")
}
```
```

**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia and our example ontology. This makes the query easier to read and understand.
2. **SELECT:** We specify that we want to retrieve the value of the variable `?instrument`.
3. **WHERE:** This clause defines the conditions for the query to return results.
4. **?instrument dbo:hasPart ?part:** This line indicates that we are looking for statements where the `?instrument` is linked to a part using the `dbo:hasPart` property.
5. **FILTER regex(?part, ""Taiko"")**: This line filters the results to include only statements where the `?part` is a string containing ""Taiko"".
6. **FILTER regex(?part, ""Japanese musical instrument"")**: This line filters the results to include only statements where the `?part` is a string containing ""Japanese musical instrument"".


This query will return a list of all the instruments that have ""Taiko"" or ""Japanese musical instrument"" as a part. 


",ASK WHERE { <http://dbpedia.org/resource/Taiko> a <http://dbpedia.org/class/yago/WikicatJapaneseMusicalInstruments> },56.12027263641357,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?instrument WHERE {
  ?instrument dbo:hasPart ?part .
  FILTER regex(?part, ""Taiko"")
  FILTER regex(?part, ""Japanese musical instrument"")
}",True,True,4.13918559701879e-155,0.11538461538461539
56,How many seats does the home stadium of FC Porto have?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many seats does the home stadium of FC Porto have?
Answer: The query should return the number of seats in the home stadium of FC Porto.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?numberOfSeats
WHERE {
  ?club dbo:homeStadium ?stadium .
  ?stadium dbo:numberOfSeats ?numberOfSeats .
  FILTER (?club = ""FC Porto"")
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (`dbo:`) and RDF (`rdf:`) to make the query easier to read and understand.
2. **SELECT Clause:** We specify that we want to retrieve the value of the variable `?numberOfSeats`.
3. **WHERE Clause:** This clause contains the main logic of the query:
   - **?club dbo:homeStadium ?stadium:** This line retrieves the home stadium of the club using the `dbo:homeStadium` property.
   - **?stadium dbo:numberOfSeats ?numberOfSeats:** This line retrieves the number of seats for the stadium using the `dbo:numberOfSeats` property.
   - **FILTER (?club = ""FC Porto""):** This line filters the results to only include the information about FC Porto's home stadium.

This query effectively retrieves the number of seats from the DBpedia Knowledge Graph for the home stadium of FC Porto. 
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?capacity WHERE { { dbr:FC_Porto dbo:ground ?ground . ?ground dbo:capacity ?capacity } UNION { dbr:FC_Porto dbo:ground ?ground . ?ground dbp:capacity ?capacity } },59.47815823554993,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?numberOfSeats
WHERE {
  ?club dbo:homeStadium ?stadium .
  ?stadium dbo:numberOfSeats ?numberOfSeats .
  FILTER (?club = ""FC Porto"")
}",True,True,0.08058372020664,0.22222222222222224
