question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
99,What is the time zone of Salt Lake City?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the time zone of Salt Lake City?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?timeZone
WHERE {
  dbp:population ?city .
  ?city dbo:name ""Salt Lake City"" .
  ?city dbo:timeZone ?timeZone .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Salt_Lake_City <http://dbpedia.org/ontology/timeZone> ?uri },205.5752019882202,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?timeZone
WHERE {
  dbp:population ?city .
  ?city dbo:name ""Salt Lake City"" .
  ?city dbo:timeZone ?timeZone .
}",False,False,0.12586347848916266,0.22580645161290322
98,Who killed Caesar?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who killed Caesar?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?assassin
WHERE {
  ?assassin dbo:killed ?victim .
  ?victim dbo:name ""Julius Caesar"" .
}
```
",PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:Assassins_of_Julius_Caesar },156.98920154571533,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?assassin
WHERE {
  ?assassin dbo:killed ?victim .
  ?victim dbo:name ""Julius Caesar"" .
}",True,True,5.287667392736108e-155,0.1724137931034483
86,What is the highest mountain in Germany?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the highest mountain in Germany?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?mountainName
WHERE {
  ?mountain dbo:country ""Germany""^^xsd:string .
  ?mountain dbo:elevation ?elevation .
  ?mountain dbo:name ?mountainName .
  FILTER (BOUND(?elevation) )
  FILTER ( ?elevation = (SELECT MAX(?elevation2) WHERE { ?mountain2 dbo:country ""Germany""^^xsd:string . ?mountain2 dbo:elevation ?elevation2 . }) )
}
```
",PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Mountain ; onto:elevation ?elevation ; onto:locatedInArea <http://dbpedia.org/resource/Germany> } ORDER BY DESC(?elevation) LIMIT 1,300.275758266449,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?mountainName
WHERE {
  ?mountain dbo:country ""Germany""^^xsd:string .
  ?mountain dbo:elevation ?elevation .
  ?mountain dbo:name ?mountainName .
  FILTER (BOUND(?elevation) )
  FILTER ( ?elevation = (SELECT MAX(?elevation2) WHERE { ?mountain2 dbo:country ""Germany""^^xsd:string . ?mountain2 dbo:elevation ?elevation2 . }) )
}",False,True,3.803771581523221e-155,0.13725490196078433
84,Which American presidents were in office during the Vietnam War?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which American presidents were in office during the Vietnam War?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?president ?termStart ?termEnd
WHERE {
  ?president dbo:birthDate ?birthDate .
  ?president dbo:deathDate ?deathDate .
  FILTER(?birthDate <= ""1954-04-17""^^xsd:date && ?deathDate >= ""1975-08-15""^^xsd:date)
  ?president dbo:termStart ?termStart .
  ?president dbo:termEnd ?termEnd .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT ?uri WHERE { ?uri dct:subject dbc:Presidents_of_the_United_States . res:Vietnam_War dbo:commander ?uri },380.97915387153625,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?president ?termStart ?termEnd
WHERE {
  ?president dbo:birthDate ?birthDate .
  ?president dbo:deathDate ?deathDate .
  FILTER(?birthDate <= ""1954-04-17""^^xsd:date && ?deathDate >= ""1975-08-15""^^xsd:date)
  ?president dbo:termStart ?termStart .
  ?president dbo:termEnd ?termEnd .
}",True,True,0.07771324020744104,0.1702127659574468
81,Butch Otter is the governor of which U.S. state?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Butch Otter is the governor of which U.S. state?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
  ?person dbo:name ""Butch Otter"" .
  ?person dbo:governorOf ?state .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Butch_Otter> },154.8471565246582,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
  ?person dbo:name ""Butch Otter"" .
  ?person dbo:governorOf ?state .
}",True,True,4.777946850498661e-155,0.14814814814814814
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many gold medals did Michael Phelps win at the 2008 Olympics?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?medal) AS ?count)
WHERE {
  ?person dbo:name ""Michael Phelps"" .
  ?person dbo:olympicGames ?games .
  ?games dbo:year ""2008"" .
  ?games dbo:goldMedalCount ?count .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT Count(?sub) as ?c WHERE { ?sub dbo:goldMedalist dbr:Michael_Phelps . filter (contains (str(?sub), ""2008"") && contains (str(?sub), ""Olympics"")) }",298.06217908859253,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?medal) AS ?count)
WHERE {
  ?person dbo:name ""Michael Phelps"" .
  ?person dbo:olympicGames ?games .
  ?games dbo:year ""2008"" .
  ?games dbo:goldMedalCount ?count .
}",True,True,0.1217802106941195,0.1923076923076923
66,Which artists were born on the same date as Rachel Stevens?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which artists were born on the same date as Rachel Stevens?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?artist
WHERE {
  ?artist dbo:birthDate ?birthDate .
  FILTER ( ?birthDate = <http://dbpedia.org/resource/Rachel_Stevens> )
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Artist . dbr:Rachel_Stevens dbo:birthDate ?birthdate . ?uri dbo:birthDate ?birthdate },249.34766268730164,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?artist
WHERE {
  ?artist dbo:birthDate ?birthDate .
  FILTER ( ?birthDate = <http://dbpedia.org/resource/Rachel_Stevens> )
}",True,True,0.13796620851017116,0.2631578947368421
64,What is the profession of Frank Herbert?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the profession of Frank Herbert?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?profession
WHERE {
  <http://dbpedia.org/resource/Frank_Herbert> dbo:profession ?profession .
}
```
",PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string },152.77989530563354,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?profession
WHERE {
  <http://dbpedia.org/resource/Frank_Herbert> dbo:profession ?profession .
}",True,True,6.373704167435469e-155,0.23076923076923078
6,Are Taiko some kind of Japanese musical instrument?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Are Taiko some kind of Japanese musical instrument?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:abstract ""Taiko"" .
  ?x dbo:type dbo:MusicalInstrument .
  FILTER (lang(?x) = 'en')
}
```
",ASK WHERE { <http://dbpedia.org/resource/Taiko> a <http://dbpedia.org/class/yago/WikicatJapaneseMusicalInstruments> },180.7748086452484,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:abstract ""Taiko"" .
  ?x dbo:type dbo:MusicalInstrument .
  FILTER (lang(?x) = 'en')
}",True,True,4.13918559701879e-155,0.11538461538461539
56,How many seats does the home stadium of FC Porto have?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many seats does the home stadium of FC Porto have?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?capacity)) AS ?seatCount
WHERE {
  ?team dbo:officialName ""FC Porto"" .
  ?team dbo:stadium ?stadium .
  ?stadium dbp:capacity ?capacity .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?capacity WHERE { { dbr:FC_Porto dbo:ground ?ground . ?ground dbo:capacity ?capacity } UNION { dbr:FC_Porto dbo:ground ?ground . ?ground dbp:capacity ?capacity } },263.78218626976013,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?capacity)) AS ?seatCount
WHERE {
  ?team dbo:officialName ""FC Porto"" .
  ?team dbo:stadium ?stadium .
  ?stadium dbp:capacity ?capacity .
}",False,True,0.18578387722381642,0.2916666666666667
