question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
3986,Count the number of people became famous for when Andrew Jackson was a commander ?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Andrew_Jackson> . ?uri <http://dbpedia.org/ontology/knownFor> ?x  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Count the number of people became famous for when Andrew Jackson was a commander ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?person) AS ?count)
WHERE {
  ?person dbo:birthPlace ?birthPlace .
  ?person dbo:deathPlace ?deathPlace .
  ?person dbo:becameFamousFor ?becameFamousFor .
  FILTER ( ?becameFamousFor = <http://dbpedia.org/resource/Andrew_Jackson> )
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?person) AS ?count)
WHERE {
  ?person dbo:birthPlace ?birthPlace .
  ?person dbo:deathPlace ?deathPlace .
  ?person dbo:becameFamousFor ?becameFamousFor .
  FILTER ( ?becameFamousFor = <http://dbpedia.org/resource/Andrew_Jackson> )
}",2.5092505335702585e-155,0.07058823529411765,True,True
2262,Which location city of Denver Broncos is the palce of birth of Steven Clark Cunningham ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Denver_Broncos> <http://dbpedia.org/ontology/locationCity> ?uri. <http://dbpedia.org/resource/Steven_Clark_Cunningham> <http://dbpedia.org/ontology/birthPlace> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which location city of Denver Broncos is the palce of birth of Steven Clark Cunningham ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?city
WHERE {
  ?person dbo:birthPlace ?city .
  ?person dbo:name ""Steven Clark Cunningham"" .
  FILTER (regex(?city, ""Denver""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?city
WHERE {
  ?person dbo:birthPlace ?city .
  ?person dbo:name ""Steven Clark Cunningham"" .
  FILTER (regex(?city, ""Denver""))
}",2.1108049473741715e-155,0.038461538461538464,True,True
855,Which people are known for appearing on the television show Dragon's Den?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/knownFor> <http://dbpedia.org/resource/Dragons'_Den_(UK_TV_series)>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which people are known for appearing on the television show Dragon's Den?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?person
WHERE {
  ?person dbo:knownFor ?show .
  ?show rdfs:label ""Dragon's Den"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?person
WHERE {
  ?person dbo:knownFor ?show .
  ?show rdfs:label ""Dragon's Den"" .
}",2.4119102000777368e-155,0.05714285714285714,True,True
377,"Which office holder's governor is Charles Willing Byrd and has final resting place in North Bend, Ohio?",google/gemma-2-9b-it,"SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/governor> <http://dbpedia.org/resource/Charles_Willing_Byrd> . ?uri <http://dbpedia.org/property/restingplace> <http://dbpedia.org/resource/North_Bend,_Ohio>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}","Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which office holder's governor is Charles Willing Byrd and has final resting place in North Bend, Ohio?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?officeHolder
WHERE {
  ?officeHolder dbo:governor ?governor .
  ?governor dbo:name ""Charles Willing Byrd""^^xsd:string .
  ?officeHolder dbo:finalRestingPlace ?restingPlace .
  ?restingPlace dbo:name ""North Bend, Ohio""^^xsd:string .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?officeHolder
WHERE {
  ?officeHolder dbo:governor ?governor .
  ?governor dbo:name ""Charles Willing Byrd""^^xsd:string .
  ?officeHolder dbo:finalRestingPlace ?restingPlace .
  ?restingPlace dbo:name ""North Bend, Ohio""^^xsd:string .
}",8.252630869637644e-232,0.03614457831325301,True,True
2308,List all the faiths that British Columbian politicians follow?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/residence> <http://dbpedia.org/resource/British_Columbia> . ?x <http://dbpedia.org/property/religion> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List all the faiths that British Columbian politicians follow?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?faith
WHERE {
  ?politician dbo: nationality ""British Columbian"" .
  ?politician dbo:religion ?faith .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?faith
WHERE {
  ?politician dbo: nationality ""British Columbian"" .
  ?politician dbo:religion ?faith .
}",3.1537059338519422e-155,0.07042253521126761,False,False
688,In which cities can the beverage related to Barq's be found?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Barq's> <http://dbpedia.org/ontology/related> ?x . ?x <http://dbpedia.org/property/locationCity> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which cities can the beverage related to Barq's be found?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?city
WHERE {
  ?product dbo:brand ""Barq's"" .
  ?product dbo:productType ""beverage"" .
  ?product dbp:availableIn ?city .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?city
WHERE {
  ?product dbo:brand ""Barq's"" .
  ?product dbo:productType ""beverage"" .
  ?product dbp:availableIn ?city .
}",3.53714058675999e-155,0.08108108108108109,True,True
2227,Trainees at the national film school of Lodz have received what awards?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/training> <http://dbpedia.org/resource/National_Film_School_in_Łódź> . ?x <http://dbpedia.org/ontology/award> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Trainees at the national film school of Lodz have received what awards?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?award
WHERE {
  ?school dbo:name ""National Film School in Łódź"" .
  ?school dbo:trainee ?trainee .
  ?trainee dbo:award ?award .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?award
WHERE {
  ?school dbo:name ""National Film School in Łódź"" .
  ?school dbo:trainee ?trainee .
  ?trainee dbo:award ?award .
}",3.433385853714441e-155,0.0759493670886076,True,True
1018,Give me the count of all people who ascended a peak in California?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/California> . ?x <http://dbpedia.org/ontology/firstAscentPerson> ?uri  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me the count of all people who ascended a peak in California?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?person) AS ?count)
WHERE {
  ?person dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country ?country .
  FILTER(?country = dbo:UnitedStates)
  ?person dbo:ascendedPeak ?peak .
  ?peak dbo:location ?location .
  FILTER(?location = dbo:California)
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?person) AS ?count)
WHERE {
  ?person dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country ?country .
  FILTER(?country = dbo:UnitedStates)
  ?person dbo:ascendedPeak ?peak .
  ?peak dbo:location ?location .
  FILTER(?location = dbo:California)
}",2.3318865198845825e-155,0.047619047619047616,True,True
3702,What is the region of Kim Sawchuk ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kim_Sawchuk> <http://dbpedia.org/property/region> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the region of Kim Sawchuk ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?region
WHERE {
  ?person dbo:name ""Kim Sawchuk"" .
  ?person dbo:region ?region .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?region
WHERE {
  ?person dbo:name ""Kim Sawchuk"" .
  ?person dbo:region ?region .
}",2.494821638843469e-155,0.0625,True,True
1173,List the total number of executive producer of TV show which have one of the executiive producer as Steven Moffat ?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/executiveProducer> <http://dbpedia.org/resource/Steven_Moffat> . ?x <http://dbpedia.org/property/executiveProducer> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List the total number of executive producer of TV show which have one of the executiive producer as Steven Moffat ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?executiveProducer) AS ?count)
WHERE {
  ?tvShow dbo:executiveProducer ?executiveProducer .
  ?executiveProducer dbo:name ""Steven Moffat"" .
  FILTER (BOUND(?executiveProducer))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?executiveProducer) AS ?count)
WHERE {
  ?tvShow dbo:executiveProducer ?executiveProducer .
  ?executiveProducer dbo:name ""Steven Moffat"" .
  FILTER (BOUND(?executiveProducer))
}",2.3192471031465984e-155,0.058823529411764705,True,True
